Rank,Model,Live Overall Acc,AST Summary,Python Simple AST,Python Multiple AST,Python Parallel AST,Python Parallel Multiple AST,Irrelevance Detection,Relevance Detection
20,Moonshotai-Kimi-K2-Instruct (FC),78.68%,78.68%,81.78%,78.06%,87.50%,66.67%,86.76%,75.00%
21,Claude-Haiku-4-5-20251001 (FC),78.68%,78.68%,83.72%,77.59%,75.00%,75.00%,85.63%,62.50%
22,Command A Reasoning (FC),78.61%,78.61%,80.23%,78.35%,75.00%,75.00%,86.43%,68.75%
23,Command A (FC),78.53%,78.53%,85.66%,76.92%,81.25%,70.83%,82.13%,81.25%
24,Amazon-Nova-Pro-v1:0 (FC),78.53%,78.53%,81.40%,77.97%,81.25%,70.83%,67.19%,93.75%
25,Grok-4-1-fast-reasoning (FC),78.46%,78.46%,84.11%,77.30%,75.00%,70.83%,76.36%,81.25%
26,Qwen3-30B-A3B-Instruct-2507 (Prompt),78.39%,78.39%,82.56%,77.49%,87.50%,66.67%,64.71%,93.75%
27,Gemini-2.5-Flash (Prompt),78.16%,78.16%,87.21%,75.97%,81.25%,75.00%,88.01%,62.50%
28,Grok-4-1-fast-non-reasoning (FC),77.94%,77.94%,82.95%,76.92%,75.00%,70.83%,74.43%,81.25%
29,Qwen3-30B-A3B-Instruct-2507 (FC),77.94%,77.94%,83.33%,76.83%,68.75%,75.00%,75.23%,81.25%
30,palmyra-x-004 (FC),77.87%,77.87%,79.46%,77.97%,56.25%,70.83%,81.56%,81.25%
31,ToolACE-2-8B (FC),77.42%,77.42%,71.32%,79.39%,68.75%,62.50%,84.50%,75.00%
32,Mistral-small-2506 (FC),77.28%,77.28%,69.38%,79.39%,75.00%,70.83%,87.56%,87.50%
33,Llama-3.3-70B-Instruct (FC),76.61%,76.61%,81.40%,75.50%,81.25%,70.83%,40.38%,100.00%
34,Qwen3-4B-Instruct-2507 (FC),76.39%,76.39%,79.07%,76.16%,62.50%,66.67%,81.11%,87.50%
35,Claude-Opus-4-5-20251101 (Prompt),76.02%,76.02%,84.50%,74.17%,81.25%,62.50%,88.57%,68.75%
36,DeepSeek-V3.2-Exp (Prompt + Thinking),76.02%,76.02%,82.56%,74.74%,87.50%,54.17%,59.84%,93.75%
37,Grok-4-0709 (FC),75.57%,75.57%,82.17%,73.88%,75.00%,79.17%,73.30%,87.50%
38,xLAM-2-32b-fc-r (FC),75.50%,75.50%,82.17%,74.64%,50.00%,58.33%,75.45%,81.25%
39,Falcon3-10B-Instruct (FC),75.43%,75.43%,77.13%,76.16%,50.00%,41.67%,20.02%,93.75%
40,GPT-4.1-mini-2025-04-14 (Prompt),74.76%,74.76%,80.62%,73.31%,81.25%,70.83%,69.00%,87.50%
41,Llama-4-Scout-17B-16E-Instruct (FC),74.69%,74.69%,81.78%,72.74%,81.25%,79.17%,33.60%,100.00%
42,Qwen3-4B-Instruct-2507 (Prompt),74.69%,74.69%,77.91%,74.17%,81.25%,58.33%,66.74%,87.50%
43,Qwen3-1.7B (FC),74.61%,74.61%,76.74%,74.26%,62.50%,75.00%,73.08%,81.25%
44,Gemma-3-27b-it (Prompt),74.54%,74.54%,84.50%,72.46%,93.75%,45.83%,70.25%,81.25%
45,Gemini-2.5-Flash (FC),74.39%,74.39%,85.27%,71.70%,81.25%,70.83%,92.76%,75.00%
46,Gemma-3-12b-it (Prompt),74.24%,74.24%,85.66%,71.89%,87.50%,45.83%,65.16%,93.75%
47,Open-Mistral-Nemo-2407 (Prompt),73.95%,73.95%,78.29%,73.03%,87.50%,58.33%,10.07%,93.75%
48,Open-Mistral-Nemo-2407 (FC),73.80%,73.80%,78.68%,72.84%,68.75%,66.67%,56.45%,81.25%
49,Llama-4-Maverick-17B-128E-Instruct-FP8 (FC),73.65%,73.65%,84.50%,71.04%,75.00%,70.83%,37.78%,100.00%
50,o3-2025-04-16 (Prompt),73.21%,73.21%,83.33%,70.75%,75.00%,70.83%,80.88%,93.75%
51,Arch-Agent-3B,72.91%,72.91%,75.58%,72.27%,68.75%,75.00%,77.26%,68.75%
52,Grok-4-0709 (Prompt),72.54%,72.54%,81.78%,70.18%,81.25%,70.83%,81.11%,81.25%
53,xLAM-2-70b-fc-r (FC),72.17%,72.17%,77.91%,71.13%,68.75%,58.33%,74.89%,75.00%
54,o4-mini-2025-04-16 (Prompt),70.76%,70.76%,79.46%,68.76%,75.00%,62.50%,84.73%,81.25%
55,Llama-3.1-8B-Instruct (Prompt),70.76%,70.76%,72.87%,71.13%,50.00%,45.83%,37.90%,93.75%
56,GPT-5-nano-2025-08-07 (Prompt),70.69%,70.69%,76.36%,69.71%,68.75%,54.17%,38.57%,93.75%
57,Hammer2.1-3b (FC),70.54%,70.54%,68.22%,71.32%,62.50%,66.67%,81.00%,56.25%
58,GPT-5.2-2025-12-11 (FC),70.39%,70.39%,71.71%,70.37%,68.75%,58.33%,78.85%,75.00%
59,Nanbeige3.5-Pro-Thinking (FC),69.95%,69.95%,63.18%,71.42%,87.50%,66.67%,67.99%,100.00%
60,GPT-4.1-2025-04-14 (FC),69.95%,69.95%,69.38%,70.28%,56.25%,70.83%,83.03%,87.50%
61,Hammer2.1-1.5b (FC),69.50%,69.50%,72.09%,69.33%,50.00%,62.50%,71.72%,75.00%
62,Hammer2.1-7b (FC),69.50%,69.50%,66.67%,69.99%,75.00%,75.00%,88.57%,50.00%
63,Command R7B (FC),69.06%,69.06%,62.79%,70.94%,43.75%,70.83%,83.71%,68.75%
64,Qwen3-235B-A22B-Instruct-2507 (FC),68.91%,68.91%,58.53%,71.60%,68.75%,62.50%,79.30%,87.50%
65,GPT-4.1-mini-2025-04-14 (FC),68.84%,68.84%,67.05%,69.80%,43.75%,62.50%,80.88%,81.25%
66,Falcon3-7B-Instruct (FC),68.32%,68.32%,74.81%,66.76%,75.00%,62.50%,34.39%,100.00%
67,mistral-large-2411 (Prompt),68.10%,68.10%,83.72%,64.01%,93.75%,62.50%,30.88%,93.75%
68,Mistral-Medium-2505 (FC),67.95%,67.95%,67.05%,68.09%,81.25%,62.50%,90.16%,62.50%
69,xLAM-2-8b-fc-r (FC),67.95%,67.95%,75.58%,66.57%,56.25%,54.17%,64.48%,87.50%
70,Bielik-11B-v2.3-Instruct (Prompt),67.80%,67.80%,75.58%,66.19%,62.50%,58.33%,38.69%,93.75%
71,Arch-Agent-1.5B,67.73%,67.73%,70.54%,67.81%,31.25%,58.33%,73.42%,75.00%
72,CoALM-70B,67.28%,67.28%,70.54%,66.57%,68.75%,62.50%,79.64%,93.75%
73,GPT-5.2-2025-12-11 (Prompt),67.14%,67.14%,77.91%,64.58%,75.00%,58.33%,82.01%,75.00%
74,CoALM-8B,66.77%,66.77%,70.54%,66.19%,62.50%,54.17%,82.13%,87.50%
75,Amazon-Nova-Micro-v1:0 (FC),66.32%,66.32%,72.09%,64.96%,81.25%,54.17%,70.48%,81.25%
76,o3-2025-04-16 (FC),66.17%,66.17%,70.54%,67.62%,0.00%,0.00%,83.94%,81.25%
77,o4-mini-2025-04-16 (FC),66.10%,66.10%,69.38%,67.81%,0.00%,0.00%,81.56%,81.25%
78,Mistral-Medium-2505,66.03%,66.03%,80.23%,62.39%,81.25%,62.50%,64.82%,75.00%
79,Gemini-2.5-Flash-Lite (FC),65.80%,65.80%,73.26%,63.82%,75.00%,66.67%,90.84%,43.75%
80,MiniCPM3-4B-FC (FC),65.21%,65.21%,73.26%,63.53%,50.00%,62.50%,76.92%,68.75%
81,xLAM-2-3b-fc-r (FC),62.92%,62.92%,73.26%,60.68%,62.50%,50.00%,58.14%,87.50%
82,GPT-5-mini-2025-08-07 (Prompt),62.55%,62.55%,69.77%,61.16%,75.00%,37.50%,48.08%,93.75%
83,Gemma-3-4b-it (Prompt),60.84%,60.84%,70.93%,59.35%,25.00%,41.67%,57.47%,100.00%
84,GPT-4.1-nano-2025-04-14 (FC),60.77%,60.77%,58.14%,61.44%,68.75%,54.17%,58.26%,93.75%
85,Phi-4 (Prompt),60.70%,60.70%,65.50%,59.64%,81.25%,41.67%,86.76%,50.00%
86,Granite-3.1-8B-Instruct (FC),60.33%,60.33%,58.53%,61.82%,18.75%,41.67%,73.30%,68.75%
87,Granite-3.2-8B-Instruct (FC),60.33%,60.33%,60.47%,61.16%,25.00%,45.83%,73.98%,75.00%
88,GPT-5-nano-2025-08-07 (FC),59.44%,59.44%,58.91%,59.83%,50.00%,54.17%,86.54%,75.00%
89,Granite-20b-FunctionCalling (FC),58.70%,58.70%,67.83%,56.70%,43.75%,58.33%,61.09%,87.50%
90,GPT-5-mini-2025-08-07 (FC),58.62%,58.62%,62.02%,58.02%,62.50%,45.83%,89.93%,62.50%
91,Llama-3.2-3B-Instruct (FC),58.33%,58.33%,65.12%,57.64%,25.00%,37.50%,41.63%,87.50%
92,Qwen3-0.6B (FC),56.62%,56.62%,61.24%,56.13%,43.75%,37.50%,79.19%,75.00%
93,xLAM-2-1b-fc-r (FC),55.14%,55.14%,68.22%,52.80%,43.75%,25.00%,64.37%,87.50%
94,Gemini-2.5-Flash-Lite (Prompt),54.85%,54.85%,67.05%,51.66%,75.00%,50.00%,92.08%,50.00%
95,Hammer2.1-0.5b (FC),54.63%,54.63%,56.59%,54.42%,62.50%,37.50%,76.58%,68.75%
96,Falcon3-3B-Instruct (FC),54.48%,54.48%,57.36%,54.70%,25.00%,33.33%,32.92%,81.25%
97,DeepSeek-V3.2-Exp (FC),53.66%,53.66%,66.28%,51.66%,25.00%,25.00%,92.19%,37.50%
98,Claude-Haiku-4-5-20251001 (Prompt),52.48%,52.48%,66.67%,49.76%,56.25%,16.67%,96.83%,31.25%
99,GPT-4.1-nano-2025-04-14 (Prompt),50.33%,50.33%,63.18%,46.53%,87.50%,54.17%,78.96%,68.75%
100,RZN-T (Prompt),49.74%,49.74%,61.24%,47.20%,43.75%,41.67%,80.66%,81.25%
101,Qwen3-0.6B (Prompt),49.37%,49.37%,57.75%,47.77%,37.50%,37.50%,81.67%,75.00%
102,Claude-Sonnet-4-5-20250929 (Prompt),46.56%,46.56%,73.26%,40.17%,56.25%,33.33%,96.72%,37.50%
103,Granite-4.0-350m (FC),46.11%,46.11%,61.24%,42.36%,68.75%,33.33%,45.02%,81.25%
104,MiniCPM3-4B (Prompt),43.15%,43.15%,47.67%,42.17%,43.75%,37.50%,76.58%,56.25%
105,Gemma-3-1b-it (Prompt),11.84%,11.84%,36.43%,6.27%,0.00%,0.00%,59.28%,37.50%
106,Llama-3.2-1B-Instruct (FC),11.77%,11.77%,31.78%,7.31%,0.00%,0.00%,67.31%,43.75%
107,Falcon3-1B-Instruct (FC),2.89%,2.89%,4.26%,2.37%,0.00%,12.50%,79.19%,0.00%
108,Ministral-8B-Instruct-2410 (FC),0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
109,Llama-3.1-Nemotron-Ultra-253B-v1 (FC),0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
