Rank,Model,Non-Live Overall Acc,AST Summary,Simple AST,Python Simple AST,Java Simple AST,JavaScript Simple AST,Multiple AST,Parallel AST,Parallel Multiple AST,Irrelevance Detection
21,Gemini-2.5-Flash (Prompt),88.08%,88.08%,77.33%,91.00%,67.00%,74.00%,91.50%,96.00%,87.50%,94.17%
22,Llama-3.3-70B-Instruct (FC),88.02%,88.02%,76.08%,96.25%,58.00%,74.00%,95.00%,90.00%,91.00%,66.67%
23,Qwen3-4B-Instruct-2507 (FC),87.88%,87.88%,75.50%,95.50%,63.00%,68.00%,93.50%,92.50%,90.00%,88.75%
24,Qwen3-8B (FC),87.58%,87.58%,72.83%,95.50%,61.00%,62.00%,96.50%,92.00%,89.00%,81.67%
25,GLM-4.6 (FC thinking),87.56%,87.56%,74.25%,94.75%,64.00%,64.00%,95.00%,91.50%,89.50%,85.42%
26,Command A (FC),87.56%,87.56%,75.75%,95.25%,60.00%,72.00%,93.00%,93.50%,88.00%,86.25%
27,palmyra-x-004 (FC),87.46%,87.46%,71.33%,97.00%,59.00%,58.00%,96.00%,93.00%,89.50%,80.42%
28,Gemma-3-27b-it (Prompt),87.17%,87.17%,77.67%,94.00%,65.00%,74.00%,92.50%,89.00%,89.50%,77.08%
29,ToolACE-2-8B (FC),87.10%,87.10%,73.42%,85.25%,65.00%,70.00%,91.00%,93.00%,91.00%,97.08%
30,Amazon-Nova-2-Lite-v1:0 (FC),86.96%,86.96%,76.33%,96.00%,65.00%,68.00%,94.00%,91.50%,86.00%,85.83%
31,Arch-Agent-3B,86.67%,86.67%,78.67%,93.00%,61.00%,82.00%,94.50%,91.00%,82.50%,72.08%
32,Gemini-2.5-Flash-Lite (FC),86.60%,86.60%,70.92%,88.75%,58.00%,66.00%,90.00%,93.50%,92.00%,94.17%
33,Amazon-Nova-Pro-v1:0 (FC),86.58%,86.58%,75.83%,93.50%,58.00%,76.00%,93.00%,93.50%,84.00%,72.92%
34,Claude-Haiku-4-5-20251001 (FC),86.50%,86.50%,71.00%,95.00%,58.00%,60.00%,94.00%,92.50%,88.50%,84.58%
35,Qwen3-4B-Instruct-2507 (Prompt),86.44%,86.44%,77.25%,93.75%,64.00%,74.00%,91.00%,88.00%,89.50%,85.00%
36,Command A Reasoning (FC),86.27%,86.27%,73.58%,93.75%,55.00%,72.00%,93.50%,89.50%,88.50%,87.08%
37,Qwen3-30B-A3B-Instruct-2507 (FC),85.77%,85.77%,68.58%,94.75%,61.00%,50.00%,94.50%,91.50%,88.50%,84.58%
38,Gemini-3-Pro-Preview (FC),85.75%,85.75%,75.50%,94.50%,60.00%,72.00%,94.00%,91.00%,82.50%,82.50%
39,DeepSeek-V3.2-Exp (Prompt + Thinking),85.52%,85.52%,74.08%,91.25%,65.00%,66.00%,92.00%,89.50%,86.50%,74.17%
40,Hammer2.1-7b (FC),85.50%,85.50%,72.50%,93.50%,60.00%,64.00%,92.50%,91.00%,86.00%,91.67%
41,Grok-4-0709 (FC),85.38%,85.38%,73.50%,92.50%,62.00%,66.00%,92.50%,88.50%,87.00%,77.50%
42,Mistral-Medium-2505,85.33%,85.33%,76.33%,92.00%,59.00%,78.00%,91.00%,88.50%,85.50%,84.17%
43,Falcon3-10B-Instruct (FC),85.00%,85.00%,70.50%,95.50%,60.00%,56.00%,93.50%,88.50%,87.50%,44.17%
44,Hammer2.1-3b (FC),84.96%,84.96%,79.33%,94.00%,64.00%,80.00%,93.50%,86.50%,80.50%,91.25%
45,Gemini-2.5-Flash (FC),84.96%,84.96%,74.33%,91.00%,64.00%,68.00%,92.00%,94.00%,79.50%,94.58%
46,Qwen3-14B (FC),84.94%,84.94%,74.75%,95.25%,63.00%,66.00%,93.00%,80.00%,92.00%,85.83%
47,CoALM-8B,84.87%,84.87%,69.50%,92.50%,62.00%,54.00%,93.50%,88.00%,88.50%,91.67%
48,mistral-large-2411 (FC),84.65%,84.65%,72.08%,95.25%,61.00%,60.00%,93.50%,89.50%,83.50%,69.17%
49,GPT-4.1-mini-2025-04-14 (Prompt),84.60%,84.60%,74.92%,91.75%,63.00%,70.00%,92.50%,87.50%,83.50%,78.75%
50,xLAM-2-8b-fc-r (FC),84.58%,84.58%,73.83%,92.50%,65.00%,64.00%,93.50%,87.50%,83.50%,62.08%
51,Llama-3.1-8B-Instruct (Prompt),84.00%,84.00%,71.00%,94.00%,59.00%,60.00%,95.00%,87.50%,82.50%,47.50%
52,Gemini-2.5-Flash-Lite (Prompt),83.90%,83.90%,70.08%,86.25%,58.00%,66.00%,86.00%,90.00%,89.50%,94.58%
53,GPT-4.1-mini-2025-04-14 (FC),83.83%,83.83%,73.33%,91.00%,63.00%,66.00%,89.00%,91.00%,82.00%,82.50%
54,CoALM-70B,83.44%,83.44%,70.25%,89.75%,63.00%,58.00%,92.00%,88.50%,83.00%,91.67%
55,mistral-large-2411 (Prompt),83.00%,83.00%,75.50%,89.50%,65.00%,72.00%,89.50%,87.00%,80.00%,46.67%
56,Hammer2.1-1.5b (FC),82.98%,82.98%,73.92%,89.75%,64.00%,68.00%,92.00%,85.50%,80.50%,87.08%
57,xLAM-2-3b-fc-r (FC),82.96%,82.96%,75.33%,92.00%,62.00%,72.00%,91.00%,86.50%,79.00%,68.75%
58,Qwen3-1.7B (FC),82.92%,82.92%,70.67%,91.00%,59.00%,62.00%,92.50%,88.50%,80.00%,80.00%
59,Open-Mistral-Nemo-2407 (FC),82.81%,82.81%,65.75%,93.25%,40.00%,64.00%,92.50%,88.50%,84.50%,67.08%
60,GPT-4.1-2025-04-14 (FC),82.79%,82.79%,72.67%,91.00%,57.00%,70.00%,89.00%,88.00%,81.50%,90.00%
61,Grok-4-0709 (Prompt),82.75%,82.75%,67.00%,86.00%,61.00%,54.00%,93.50%,89.00%,81.50%,87.50%
62,Falcon3-7B-Instruct (FC),82.69%,82.69%,65.75%,93.25%,60.00%,44.00%,89.00%,87.00%,89.00%,29.58%
63,Arch-Agent-1.5B,82.67%,82.67%,72.17%,89.50%,63.00%,64.00%,92.00%,85.50%,81.00%,76.25%
64,Llama-3.2-3B-Instruct (FC),82.67%,82.67%,70.67%,92.00%,58.00%,62.00%,92.50%,88.50%,79.00%,62.50%
65,Granite-20b-FunctionCalling (FC),82.35%,82.35%,72.92%,90.75%,66.00%,62.00%,91.50%,83.50%,81.50%,89.17%
66,o3-2025-04-16 (Prompt),81.94%,81.94%,74.25%,86.75%,66.00%,70.00%,89.00%,86.50%,78.00%,87.08%
67,GPT-5.2-2025-12-11 (FC),81.85%,81.85%,72.92%,92.75%,62.00%,64.00%,88.00%,89.00%,77.50%,80.00%
68,MiniCPM3-4B-FC (FC),81.75%,81.75%,70.50%,90.50%,59.00%,62.00%,92.00%,84.00%,80.50%,68.75%
69,BitAgent-Bounty-8B,81.60%,81.60%,72.42%,94.25%,63.00%,60.00%,93.00%,83.00%,78.00%,96.67%
70,Moonshotai-Kimi-K2-Instruct (FC),81.60%,81.60%,69.42%,92.25%,54.00%,62.00%,92.00%,82.00%,83.00%,87.92%
71,Nanbeige4-3B-Thinking-2511 (FC),81.58%,81.58%,63.83%,94.50%,51.00%,46.00%,93.50%,84.50%,84.50%,84.17%
72,Bielik-11B-v2.3-Instruct (Prompt),81.50%,81.50%,73.00%,89.00%,58.00%,72.00%,92.00%,85.50%,75.50%,33.33%
73,o4-mini-2025-04-16 (Prompt),81.29%,81.29%,72.67%,85.00%,67.00%,66.00%,88.00%,84.50%,80.00%,89.58%
74,Command R7B (FC),80.96%,80.96%,67.33%,92.00%,56.00%,54.00%,89.50%,85.50%,81.50%,79.58%
75,GPT-5-nano-2025-08-07 (Prompt),80.81%,80.81%,69.25%,87.75%,58.00%,62.00%,86.00%,87.50%,80.50%,52.92%
76,Granite-3.2-8B-Instruct (FC),79.77%,79.77%,69.58%,92.75%,56.00%,60.00%,88.50%,88.50%,72.50%,87.08%
77,Gemma-3-12b-it (Prompt),79.44%,79.44%,76.25%,93.75%,65.00%,70.00%,94.00%,91.00%,56.50%,75.42%
78,Granite-3.1-8B-Instruct (FC),78.33%,78.33%,67.33%,90.00%,56.00%,56.00%,92.00%,84.00%,70.00%,86.67%
79,GPT-5.2-2025-12-11 (Prompt),78.29%,78.29%,71.17%,84.50%,65.00%,64.00%,83.50%,84.00%,74.50%,92.50%
80,Amazon-Nova-Micro-v1:0 (FC),74.10%,74.10%,70.92%,90.75%,52.00%,70.00%,87.50%,75.50%,62.50%,70.83%
81,Mistral-small-2506 (FC),73.60%,73.60%,38.92%,92.75%,12.00%,12.00%,93.50%,83.50%,78.50%,88.33%
82,GPT-4.1-nano-2025-04-14 (FC),72.98%,72.98%,59.92%,79.75%,50.00%,50.00%,79.50%,84.00%,68.50%,73.75%
83,GPT-4.1-nano-2025-04-14 (Prompt),72.44%,72.44%,68.75%,76.25%,60.00%,70.00%,63.50%,85.00%,72.50%,87.92%
84,Qwen3-0.6B (FC),71.79%,71.79%,64.17%,86.50%,52.00%,54.00%,86.00%,67.50%,69.50%,82.50%
85,MiniCPM3-4B (Prompt),70.54%,70.54%,66.17%,85.50%,51.00%,62.00%,77.00%,70.00%,69.00%,70.83%
86,Qwen3-0.6B (Prompt),70.00%,70.00%,64.00%,83.00%,49.00%,60.00%,78.00%,75.00%,63.00%,83.33%
87,GPT-5-mini-2025-08-07 (FC),69.85%,69.85%,59.92%,78.75%,55.00%,46.00%,69.00%,80.00%,70.50%,92.08%
88,Phi-4 (Prompt),69.56%,69.56%,74.25%,93.75%,55.00%,74.00%,89.50%,65.00%,49.50%,88.33%
89,xLAM-2-1b-fc-r (FC),69.04%,69.04%,64.17%,83.50%,53.00%,56.00%,82.50%,73.50%,56.00%,64.58%
90,GPT-5-mini-2025-08-07 (Prompt),68.04%,68.04%,59.17%,69.50%,56.00%,52.00%,72.50%,71.50%,69.00%,63.33%
91,GPT-5-nano-2025-08-07 (FC),68.00%,68.00%,57.00%,72.00%,49.00%,50.00%,64.50%,79.00%,71.50%,91.67%
92,RZN-T (Prompt),67.94%,67.94%,63.75%,82.25%,47.00%,62.00%,75.00%,69.50%,63.50%,84.17%
93,Granite-4.0-350m (FC),67.92%,67.92%,61.67%,83.00%,54.00%,48.00%,84.50%,70.00%,55.50%,76.67%
94,Mistral-Medium-2505 (FC),67.44%,67.44%,39.75%,81.25%,22.00%,16.00%,78.00%,83.00%,69.00%,93.75%
95,Hammer2.1-0.5b (FC),65.98%,65.98%,62.42%,83.25%,54.00%,50.00%,81.00%,69.00%,51.50%,85.00%
96,Gemma-3-4b-it (Prompt),61.12%,61.12%,64.50%,90.50%,53.00%,50.00%,88.00%,56.00%,36.00%,50.42%
97,Claude-Sonnet-4-5-20250929 (Prompt),59.81%,59.81%,47.25%,88.75%,27.00%,26.00%,79.50%,53.50%,59.00%,93.33%
98,Claude-Haiku-4-5-20251001 (Prompt),55.42%,55.42%,55.67%,85.00%,40.00%,42.00%,84.00%,38.00%,44.00%,93.75%
99,Falcon3-3B-Instruct (FC),54.62%,54.62%,56.50%,80.50%,45.00%,44.00%,69.50%,67.00%,25.50%,32.92%
100,o3-2025-04-16 (FC),40.38%,40.38%,74.50%,89.50%,62.00%,72.00%,87.00%,0.00%,0.00%,88.33%
101,Llama-3.2-1B-Instruct (FC),38.38%,38.38%,44.00%,75.00%,15.00%,42.00%,50.50%,44.00%,15.00%,35.83%
102,Nanbeige3.5-Pro-Thinking (FC),38.35%,38.35%,43.92%,54.75%,3.00%,74.00%,36.50%,53.00%,20.00%,80.42%
103,o4-mini-2025-04-16 (FC),37.73%,37.73%,66.92%,86.75%,60.00%,54.00%,84.00%,0.00%,0.00%,86.25%
104,Qwen3-235B-A22B-Instruct-2507 (FC),37.40%,37.40%,40.58%,56.75%,3.00%,62.00%,36.50%,53.00%,19.50%,84.17%
105,DeepSeek-V3.2-Exp (FC),34.85%,34.85%,37.92%,69.75%,22.00%,22.00%,74.00%,15.00%,12.50%,94.17%
106,Gemma-3-1b-it (Prompt),20.21%,20.21%,43.33%,64.00%,28.00%,38.00%,36.00%,0.00%,1.50%,7.08%
107,Falcon3-1B-Instruct (FC),9.02%,9.02%,2.58%,2.75%,5.00%,0.00%,6.00%,18.00%,9.50%,95.42%
108,Ministral-8B-Instruct-2410 (FC),0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%
109,Llama-3.1-Nemotron-Ultra-253B-v1 (FC),0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%
