Rank,Model,Format Sensitivity Max Delta,Format Sensitivity Standard Deviation,Config ret_fmt=python&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=markdown&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=experimental
15,MiniCPM3-4B (Prompt),31.0,8.2,25.00%,32.00%,26.00%,10.50%,24.50%,25.50%,6.00%,6.50%,2.00%,33.00%,30.00%,33.00%,21.50%,26.50%,27.00%,22.00%,27.50%,27.00%,15.00%,24.50%,22.50%,20.50%,22.00%,18.00%,18.50%,26.00%
16,Gemma-3-1b-it (Prompt),25.0,9.81,3.00%,7.00%,7.50%,14.50%,25.00%,19.50%,0.00%,0.00%,0.00%,22.00%,22.50%,24.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,17.50%,23.00%
17,Moonshotai-Kimi-K2-Instruct (Prompt),23.0,6.62,41.50%,40.00%,39.00%,36.50%,35.50%,36.50%,36.50%,36.50%,35.50%,36.00%,36.00%,36.00%,35.00%,30.50%,32.00%,33.50%,31.00%,33.50%,24.00%,22.50%,19.00%,25.00%,20.50%,18.50%,36.50%,36.50%
18,Qwen3-8B (Prompt),21.5,5.26,34.50%,33.00%,33.50%,32.50%,32.50%,34.50%,33.50%,33.00%,35.50%,33.00%,32.50%,35.50%,14.00%,23.50%,22.50%,22.50%,23.50%,27.00%,27.50%,27.00%,30.50%,29.00%,27.00%,31.00%,34.00%,34.00%
19,Bielik-11B-v2.3-Instruct (Prompt),21.0,5.76,34.50%,33.00%,34.00%,31.00%,31.00%,31.50%,33.00%,31.00%,33.00%,31.00%,31.00%,32.50%,18.00%,26.00%,24.00%,22.50%,22.00%,25.00%,13.50%,24.00%,18.50%,22.00%,23.00%,25.00%,31.50%,31.50%
20,claude-3.5-haiku-20241022 (Prompt),18.0,4.21,35.50%,34.50%,36.00%,34.00%,34.50%,33.50%,36.00%,36.50%,36.50%,36.00%,36.50%,37.00%,37.00%,34.00%,36.00%,35.00%,36.00%,35.00%,28.00%,27.00%,19.00%,32.00%,34.00%,25.50%,34.00%,34.00%
21,Mistral-Small-2506 (Prompt),17.5,5.66,36.00%,36.50%,35.00%,35.00%,35.00%,34.50%,20.50%,34.00%,28.00%,34.00%,35.50%,36.50%,20.50%,19.00%,26.00%,32.00%,31.00%,33.50%,22.00%,23.00%,28.00%,23.00%,29.50%,28.50%,30.50%,34.00%
22,Gemini-2.5-Flash-Lite-Preview-06-17 (Prompt),16.5,3.89,37.50%,40.00%,37.50%,29.50%,30.00%,27.00%,31.00%,33.50%,32.50%,24.50%,29.00%,28.50%,28.00%,28.00%,31.50%,28.50%,27.00%,30.00%,26.00%,27.50%,28.50%,23.50%,27.50%,27.00%,30.00%,28.50%
23,Gemma-3-27b-it (Prompt),15.5,4.09,39.50%,40.50%,41.00%,37.50%,37.00%,35.00%,33.00%,31.00%,30.00%,37.50%,36.50%,37.50%,25.50%,27.50%,28.50%,30.00%,30.00%,32.00%,34.50%,30.50%,35.50%,35.50%,30.50%,36.00%,36.00%,33.50%
24,Claude-Opus-4-1-20250805 (Prompt),13.0,3.69,36.50%,35.50%,36.00%,24.50%,26.00%,26.50%,35.00%,36.50%,37.00%,35.00%,36.50%,37.00%,34.50%,35.00%,37.00%,34.50%,35.00%,37.00%,35.00%,35.50%,37.50%,35.50%,36.00%,37.00%,28.00%,33.00%
25,Llama-3.1-70B-Instruct (Prompt),10.0,3.0,34.50%,34.00%,36.00%,34.50%,34.00%,35.50%,29.00%,29.00%,31.00%,31.00%,29.50%,32.50%,29.50%,28.00%,34.00%,29.50%,29.50%,34.00%,26.00%,27.50%,30.00%,28.00%,28.50%,30.00%,35.50%,35.50%
26,Qwen3-4B-Instruct-2507 (Prompt),10.0,2.55,35.50%,34.50%,34.00%,31.50%,33.00%,33.00%,29.50%,31.00%,35.00%,33.00%,33.00%,36.00%,30.50%,29.50%,31.50%,26.00%,28.00%,28.50%,34.00%,29.50%,32.00%,33.50%,29.50%,34.00%,34.00%,34.00%
27,QwQ-32B (Prompt),9.5,3.17,28.50%,33.50%,30.00%,34.50%,36.00%,36.00%,34.00%,36.00%,36.00%,34.50%,34.00%,36.50%,31.00%,29.50%,33.50%,28.00%,29.00%,35.00%,27.00%,29.00%,31.00%,27.50%,29.00%,32.00%,36.50%,34.00%
28,Qwen3-30B-A3B-Instruct-2507 (Prompt),9.5,2.57,33.50%,33.50%,34.50%,33.00%,34.00%,34.50%,34.50%,34.50%,35.00%,34.50%,34.50%,34.50%,32.50%,32.00%,35.00%,31.50%,31.50%,36.00%,26.50%,29.00%,31.00%,27.00%,28.50%,31.00%,34.50%,34.50%
29,Grok-4-0709 (Prompt),9.0,1.99,32.00%,31.50%,27.50%,33.00%,33.00%,31.50%,34.50%,36.00%,36.00%,35.00%,34.00%,36.50%,34.50%,34.50%,35.50%,34.50%,34.00%,36.00%,34.00%,32.00%,35.50%,33.00%,31.00%,35.00%,33.50%,34.00%
30,Mistral-Medium-2505,9.0,2.73,26.50%,30.00%,31.50%,32.50%,32.50%,33.50%,28.50%,33.50%,35.00%,35.50%,35.00%,35.00%,32.00%,32.00%,35.00%,32.50%,30.00%,35.00%,27.00%,30.00%,33.50%,27.50%,28.00%,32.50%,34.00%,30.50%
31,GPT-5-mini-2025-08-07 (Prompt),9.0,2.21,31.50%,32.50%,35.00%,32.00%,26.50%,27.50%,32.00%,32.50%,34.00%,32.00%,33.00%,33.00%,31.50%,32.50%,34.50%,30.50%,32.00%,31.50%,31.00%,30.00%,32.50%,31.50%,30.00%,33.00%,26.00%,34.00%
32,mistral-large-2411 (Prompt),8.5,2.25,37.00%,35.50%,35.50%,34.50%,36.00%,33.50%,36.00%,36.00%,36.00%,35.00%,35.00%,30.00%,38.00%,31.00%,37.00%,36.00%,31.00%,35.50%,35.50%,29.50%,33.50%,35.00%,31.00%,33.50%,34.00%,35.00%
33,Open-Mistral-Nemo-2407 (Prompt),8.5,2.44,32.50%,32.00%,31.50%,30.00%,32.50%,34.50%,33.50%,31.50%,33.50%,32.50%,33.50%,35.00%,31.50%,26.50%,32.00%,30.50%,28.50%,30.50%,30.50%,26.50%,30.00%,28.00%,29.00%,27.50%,34.50%,33.50%
34,GPT-4o-2024-11-20 (Prompt),8.5,2.07,36.50%,36.50%,37.50%,36.00%,35.00%,35.00%,36.00%,36.00%,36.50%,35.50%,35.00%,37.50%,34.50%,32.50%,35.50%,34.50%,33.50%,35.00%,32.50%,30.00%,36.50%,32.50%,29.00%,34.00%,35.50%,35.50%
35,GPT-4o-mini-2024-07-18 (Prompt),8.0,1.95,34.50%,34.50%,36.50%,33.00%,33.50%,35.00%,34.50%,32.50%,34.00%,34.00%,34.50%,35.00%,31.50%,34.50%,35.00%,33.50%,34.00%,32.50%,29.50%,31.00%,34.50%,33.50%,28.50%,30.00%,34.50%,36.00%
36,DeepSeek-R1-0528 (Prompt),7.5,1.97,34.50%,33.50%,36.00%,35.00%,30.50%,35.00%,35.00%,33.00%,35.50%,32.50%,32.00%,34.00%,33.00%,29.50%,33.00%,30.50%,30.50%,33.50%,32.50%,29.50%,33.50%,32.50%,28.50%,33.00%,34.00%,33.00%
37,CoALM-405B,7.5,2.26,32.50%,35.50%,35.50%,38.00%,37.50%,38.50%,34.00%,33.50%,36.00%,34.50%,34.00%,36.00%,35.50%,34.00%,39.00%,35.50%,33.50%,38.50%,34.00%,32.00%,37.50%,34.00%,31.50%,37.50%,39.00%,38.50%
38,Qwen3-32B (Prompt),7.5,2.32,34.00%,35.50%,35.00%,32.00%,35.50%,36.00%,33.50%,35.50%,36.00%,34.00%,35.00%,35.50%,29.50%,28.50%,32.50%,33.00%,31.00%,32.00%,32.50%,29.50%,31.50%,33.50%,29.00%,31.50%,35.50%,35.00%
39,Qwen3-14B (Prompt),7.0,1.92,34.00%,35.50%,34.00%,35.50%,35.50%,35.00%,34.50%,35.50%,35.00%,34.50%,34.50%,35.00%,31.50%,29.50%,33.50%,35.00%,33.00%,35.50%,33.50%,30.50%,31.50%,33.00%,28.50%,33.00%,34.50%,34.00%
40,o4-mini-2025-04-16 (Prompt),7.0,1.87,35.00%,35.50%,31.50%,32.00%,32.50%,32.00%,34.50%,36.00%,36.00%,35.00%,35.50%,36.00%,32.00%,31.50%,36.00%,35.00%,30.50%,35.50%,32.50%,33.00%,36.00%,33.00%,33.00%,37.50%,33.00%,33.50%
41,Claude-Sonnet-4-20250514 (Prompt),5.5,1.41,35.50%,35.50%,36.00%,33.00%,32.50%,33.50%,36.00%,36.00%,37.50%,36.50%,36.00%,37.00%,33.50%,34.50%,36.00%,34.00%,35.00%,36.00%,35.50%,36.00%,38.00%,35.50%,36.00%,38.00%,35.00%,34.50%
42,GPT-5-nano-2025-08-07 (Prompt),5.5,1.32,32.00%,31.00%,30.50%,33.50%,30.50%,30.00%,31.00%,32.00%,32.50%,31.00%,31.00%,32.50%,29.50%,30.00%,32.00%,32.00%,30.00%,32.00%,30.50%,28.00%,31.00%,30.50%,29.00%,33.50%,29.50%,31.50%
43,o3-2025-04-16 (Prompt),5.0,1.22,34.00%,32.50%,33.50%,35.50%,35.00%,33.00%,31.50%,33.50%,30.50%,35.50%,34.50%,34.00%,34.00%,34.50%,33.50%,35.00%,32.50%,32.50%,32.50%,34.00%,34.50%,35.00%,33.00%,34.00%,32.50%,33.00%
44,Qwen3-235B-A22B-Instruct-2507 (Prompt),5.0,1.27,34.00%,35.00%,36.00%,35.00%,35.00%,36.00%,35.00%,35.00%,32.50%,36.00%,35.50%,36.00%,36.50%,35.50%,36.50%,36.50%,36.00%,36.50%,34.00%,34.00%,36.50%,35.50%,31.50%,36.50%,36.50%,35.50%
45,GPT-5-2025-08-07 (Prompt),4.5,1.09,35.00%,33.50%,35.00%,32.50%,33.50%,32.50%,34.00%,34.50%,35.00%,33.00%,34.00%,34.50%,32.50%,32.50%,35.50%,33.00%,34.50%,35.00%,34.50%,31.00%,34.50%,34.00%,33.00%,34.50%,33.50%,35.00%
46,Gemini-2.5-Flash (Prompt),4.5,1.61,36.00%,36.00%,36.00%,32.50%,32.50%,36.00%,36.00%,35.00%,35.00%,35.50%,35.50%,35.50%,33.50%,33.50%,36.00%,34.00%,33.00%,36.50%,32.00%,32.50%,34.00%,32.50%,32.00%,32.00%,36.00%,36.00%
47,Gemini-2.5-Pro (Prompt),3.0,0.63,3.00%,1.00%,0.00%,0.50%,1.00%,0.50%,0.50%,0.00%,0.00%,0.00%,0.50%,0.50%,0.00%,0.00%,0.00%,0.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%
48,DM-Cito-8B-v2 (Prompt),1.5,0.49,37.00%,36.00%,36.50%,37.00%,36.50%,36.50%,36.00%,36.50%,36.50%,36.50%,35.50%,36.00%,36.50%,36.50%,36.00%,36.00%,36.00%,35.50%,35.50%,36.00%,37.00%,35.50%,37.00%,36.50%,37.00%,36.50%
49,Ministral-8B-Instruct-2410 (FC),1.0,0.33,35.50%,35.00%,35.00%,34.50%,35.00%,34.50%,35.50%,35.00%,34.50%,34.50%,34.50%,34.50%,35.00%,35.00%,35.00%,35.00%,35.50%,35.00%,35.00%,35.00%,35.50%,35.00%,35.50%,35.00%,35.00%,35.00%
50,Amazon-Nova-Lite-v1:0 (FC),0.0,0.0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
51,ThinkAgent-1B (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52,Claude-Sonnet-4-20250514 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53,palmyra-x-004 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54,Falcon3-3B-Instruct (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55,Qwen3-32B (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
56,xLAM-2-70b-fc-r (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57,Granite-3.1-8B-Instruct (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
58,Mistral-small-2506 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
59,Arch-Agent-1.5B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60,Granite-20b-FunctionCalling (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
61,Qwen3-8B (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
62,Llama-3.3-70B-Instruct (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
63,Qwen3-1.7B (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
64,Claude-Opus-4-1-20250805 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
65,Qwen3-4B-Instruct-2507 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66,mistral-large-2411 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67,xLAM-2-32b-fc-r (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
68,GPT-5-mini-2025-08-07 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
69,Hammer2.1-1.5b (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70,QwQ-32B (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
71,GPT-5-2025-08-07 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
72,Hammer2.1-0.5b (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
73,Llama-4-Scout-17B-16E-Instruct (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
74,GPT-4o-mini-2024-07-18 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
75,xLAM-2-3b-fc-r (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
