Rank,Model,Format Sensitivity Max Delta,Format Sensitivity Standard Deviation,Config ret_fmt=python&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=markdown&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=experimental
20,GPT-4.1-2025-04-14 (Prompt),23.5,6.18,81.50%,82.00%,77.50%,81.50%,82.00%,82.00%,80.00%,81.00%,81.50%,81.00%,80.00%,81.00%,80.00%,78.50%,81.50%,75.50%,75.00%,71.50%,78.00%,76.00%,82.00%,66.00%,63.50%,58.50%,81.00%,79.00%
21,Mistral-Medium-2505,21.5,5.02,59.50%,76.50%,67.50%,70.00%,76.00%,72.00%,71.00%,78.50%,80.00%,78.50%,79.00%,79.50%,74.50%,74.50%,81.00%,75.00%,73.50%,79.00%,70.50%,71.00%,78.00%,67.50%,71.00%,78.00%,75.50%,69.00%
22,Qwen3-4B-Instruct-2507 (Prompt),18.0,5.22,80.00%,81.50%,80.50%,77.00%,79.00%,78.50%,70.50%,73.00%,81.50%,75.50%,75.50%,82.50%,68.00%,73.00%,72.50%,65.00%,64.50%,67.50%,75.50%,72.50%,76.50%,73.00%,68.00%,75.50%,80.50%,78.50%
23,Qwen3-8B (Prompt),16.5,5.09,82.00%,78.50%,78.50%,79.50%,78.50%,81.00%,82.00%,78.00%,80.50%,81.50%,78.50%,79.50%,71.50%,73.00%,75.00%,71.00%,73.00%,76.00%,66.00%,68.50%,72.00%,65.50%,69.50%,72.00%,79.50%,81.50%
24,Qwen3-30B-A3B-Instruct-2507 (Prompt),16.0,4.13,76.50%,82.00%,82.50%,79.50%,81.50%,84.00%,74.50%,71.00%,76.00%,78.00%,80.00%,80.50%,78.00%,75.00%,80.00%,75.50%,75.00%,81.50%,68.00%,74.00%,75.00%,72.50%,72.50%,75.00%,83.50%,80.50%
25,GPT-5-mini-2025-08-07 (Prompt),16.0,3.78,76.00%,75.00%,74.00%,74.50%,65.50%,64.50%,76.00%,75.50%,76.00%,75.00%,73.00%,76.50%,73.00%,72.00%,72.50%,74.00%,74.00%,73.50%,72.00%,72.50%,77.00%,73.00%,73.00%,75.50%,61.00%,73.50%
26,Qwen3-32B (Prompt),15.5,3.75,81.50%,78.50%,82.50%,80.00%,83.00%,83.50%,84.00%,82.00%,80.50%,79.50%,81.00%,84.50%,80.00%,79.50%,80.00%,80.00%,79.00%,81.00%,75.00%,70.00%,77.50%,79.00%,70.00%,79.50%,83.50%,85.50%
27,Open-Mistral-Nemo-2407 (Prompt),14.5,4.6,75.50%,77.00%,76.50%,74.00%,73.50%,79.50%,77.00%,76.00%,79.50%,77.50%,79.50%,79.50%,69.50%,67.00%,76.00%,70.00%,65.00%,75.50%,70.00%,68.50%,68.00%,68.00%,69.50%,67.00%,76.50%,76.00%
28,Qwen3-14B (Prompt),14.0,3.97,81.00%,82.00%,83.50%,81.00%,83.50%,81.50%,83.00%,79.50%,82.50%,81.50%,76.50%,83.00%,78.50%,70.00%,78.50%,79.00%,76.50%,82.00%,75.50%,69.50%,74.50%,76.50%,73.00%,77.50%,82.00%,80.00%
29,mistral-large-2411 (Prompt),13.5,3.91,83.50%,81.00%,78.50%,80.00%,81.50%,75.00%,80.00%,80.50%,83.00%,82.00%,76.00%,72.50%,83.00%,77.00%,82.50%,81.50%,73.00%,80.50%,77.00%,70.00%,80.50%,80.00%,72.00%,76.00%,72.50%,77.50%
30,Claude-Opus-4-5-20251101 (Prompt),13.0,3.65,83.50%,80.00%,83.00%,81.50%,73.50%,82.00%,83.50%,82.00%,86.00%,83.50%,82.50%,86.00%,81.00%,73.50%,78.00%,78.50%,74.00%,79.00%,79.50%,77.00%,86.50%,81.50%,76.00%,81.50%,82.50%,79.50%
31,Grok-4-0709 (Prompt),13.0,2.88,76.50%,78.50%,70.50%,79.00%,80.50%,77.50%,83.00%,83.00%,82.00%,79.50%,82.00%,80.00%,81.50%,79.50%,82.00%,78.50%,79.00%,79.50%,78.00%,77.50%,83.50%,80.00%,75.50%,82.50%,76.00%,77.50%
32,GPT-5.2-2025-12-11 (Prompt),13.0,3.25,76.50%,78.00%,75.00%,77.00%,72.50%,73.50%,78.00%,79.00%,81.50%,78.00%,80.00%,80.50%,80.00%,80.00%,81.00%,77.50%,81.00%,82.50%,77.00%,79.50%,80.50%,79.00%,76.50%,75.50%,69.50%,71.50%
33,DeepSeek-V3.2-Exp (Prompt + Thinking),10.0,2.77,79.50%,77.00%,76.50%,77.00%,74.50%,78.00%,76.50%,77.00%,80.50%,77.00%,80.50%,80.50%,71.50%,71.50%,75.50%,78.00%,75.50%,79.00%,74.00%,73.00%,76.50%,76.00%,73.00%,80.00%,81.50%,78.00%
34,o4-mini-2025-04-16 (Prompt),9.5,2.6,75.50%,75.50%,70.00%,78.50%,74.50%,70.50%,79.50%,78.50%,78.50%,77.50%,78.00%,78.00%,76.00%,75.50%,77.50%,76.00%,77.50%,77.50%,73.50%,73.00%,79.50%,73.00%,76.00%,78.50%,74.50%,73.50%
35,Gemini-2.5-Flash (Prompt),9.0,2.45,81.50%,80.00%,80.00%,80.50%,79.50%,82.00%,83.50%,79.50%,80.00%,80.50%,79.00%,82.50%,77.00%,79.00%,80.50%,78.50%,77.00%,81.50%,77.00%,74.50%,76.50%,75.00%,75.50%,76.00%,82.00%,78.00%
36,Gemini-3-Pro-Preview (Prompt),8.5,1.7,81.50%,82.50%,83.50%,81.00%,82.00%,83.50%,82.50%,81.50%,83.00%,80.00%,82.50%,85.00%,80.50%,82.00%,83.50%,81.00%,83.00%,83.00%,79.00%,82.50%,82.00%,76.50%,82.50%,82.50%,82.50%,84.00%
37,o3-2025-04-16 (Prompt),8.5,2.75,78.00%,78.50%,72.50%,80.50%,76.50%,73.00%,73.00%,75.00%,73.50%,79.00%,80.50%,80.50%,77.00%,73.50%,79.50%,79.00%,81.00%,76.00%,76.50%,77.00%,75.50%,75.50%,74.50%,79.00%,74.50%,72.50%
38,GPT-5-nano-2025-08-07 (Prompt),8.5,2.57,68.50%,70.00%,68.50%,74.50%,72.50%,73.00%,73.00%,72.00%,76.00%,73.50%,71.50%,72.00%,69.00%,68.50%,73.50%,70.00%,67.50%,71.50%,74.00%,70.50%,75.00%,74.50%,69.50%,76.00%,76.00%,70.50%
39,Qwen3-235B-A22B-Instruct-2507 (Prompt),8.0,1.95,80.50%,82.50%,82.00%,82.50%,83.50%,80.50%,80.50%,83.00%,78.50%,80.50%,82.50%,82.00%,83.00%,81.00%,82.00%,83.00%,82.00%,82.00%,78.50%,78.50%,84.00%,79.00%,76.00%,84.00%,81.00%,80.50%
40,Ministral-8B-Instruct-2410 (FC),0.0,0.0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
41,GPT-4.1-nano-2025-04-14 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42,palmyra-x-004 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43,Falcon3-3B-Instruct (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
44,Qwen3-32B (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45,xLAM-2-70b-fc-r (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46,Granite-3.1-8B-Instruct (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47,Mistral-small-2506 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
48,Nanbeige3.5-Pro-Thinking (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
49,DeepSeek-V3.2-Exp (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
50,Arch-Agent-1.5B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
51,Granite-20b-FunctionCalling (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52,GPT-4.1-mini-2025-04-14 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53,Qwen3-8B (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54,Llama-3.3-70B-Instruct (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55,GPT-4.1-2025-04-14 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
56,Qwen3-4B-Instruct-2507 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
57,Claude-Opus-4-5-20251101 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
58,mistral-large-2411 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
59,xLAM-2-32b-fc-r (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60,GPT-5-mini-2025-08-07 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
61,Hammer2.1-1.5b (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
62,Hammer2.1-0.5b (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
63,Llama-4-Scout-17B-16E-Instruct (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
64,Gemini-3-Pro-Preview (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
65,xLAM-2-3b-fc-r (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66,Llama-3.2-3B-Instruct (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67,Granite-3.2-8B-Instruct (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
68,GPT-5-nano-2025-08-07 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
69,Moonshotai-Kimi-K2-Instruct (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70,o3-2025-04-16 (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
71,GLM-4.6 (FC thinking),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
72,xLAM-2-1b-fc-r (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
73,MiniCPM3-4B-FC (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
74,Arch-Agent-32B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
75,Gemini-2.5-Flash-Lite (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76,Llama-3.2-1B-Instruct (FC),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
