Rank,Model,Agentic Overall Acc,Web Search Summary,Web Search Base,Web Search No Snippet,Memory Summary,Memory KV,Memory Vector,Memory Recursive Summarization
79,Gemini-2.5-Flash-Lite (Prompt),6.34%,0.00%,0.00%,0.00%,12.69%,1.94%,6.45%,29.68%
80,MiniCPM3-4B-FC (FC),6.02%,0.00%,0.00%,0.00%,12.04%,9.68%,15.48%,10.97%
81,MiniCPM3-4B (Prompt),5.73%,2.00%,2.00%,2.00%,9.46%,8.39%,10.32%,9.68%
82,Open-Mistral-Nemo-2407 (Prompt),5.55%,2.50%,3.00%,2.00%,8.60%,9.68%,9.68%,6.45%
83,Gemma-3-4b-it (Prompt),4.80%,1.00%,1.00%,1.00%,8.60%,9.68%,9.68%,6.45%
84,Qwen3-0.6B (FC),4.80%,1.00%,1.00%,1.00%,8.60%,2.58%,1.94%,21.29%
85,Qwen3-0.6B (Prompt),4.44%,0.50%,1.00%,0.00%,8.39%,1.29%,2.58%,21.29%
86,Falcon3-3B-Instruct (FC),4.37%,1.00%,1.00%,1.00%,7.74%,6.45%,8.39%,8.39%
87,Qwen3-1.7B (FC),4.26%,2.50%,3.00%,2.00%,6.02%,4.52%,7.74%,5.81%
88,Arch-Agent-1.5B,4.09%,0.00%,0.00%,0.00%,8.17%,5.81%,5.81%,12.90%
89,Arch-Agent-3B,3.69%,0.50%,1.00%,0.00%,6.88%,5.16%,5.81%,9.68%
90,Amazon-Nova-2-Lite-v1:0 (FC),3.68%,5.00%,4.00%,6.00%,2.37%,1.94%,3.23%,1.94%
91,Llama-3.2-3B-Instruct (FC),3.62%,1.00%,2.00%,0.00%,6.24%,3.23%,3.23%,12.26%
92,RZN-T (Prompt),3.44%,0.00%,0.00%,0.00%,6.88%,9.03%,6.45%,5.16%
93,CoALM-70B,2.90%,0.00%,0.00%,0.00%,5.81%,9.03%,5.16%,3.23%
94,Falcon3-1B-Instruct (FC),2.90%,0.00%,0.00%,0.00%,5.81%,5.16%,7.74%,4.52%
95,Ministral-8B-Instruct-2410 (FC),2.76%,1.00%,2.00%,0.00%,4.52%,3.87%,7.10%,2.58%
96,Amazon-Nova-Pro-v1:0 (FC),2.22%,2.50%,4.00%,1.00%,1.94%,2.58%,1.29%,1.94%
97,xLAM-2-1b-fc-r (FC),1.94%,0.00%,0.00%,0.00%,3.87%,3.87%,3.87%,3.87%
98,Amazon-Nova-Micro-v1:0 (FC),1.93%,1.50%,3.00%,0.00%,2.37%,1.94%,2.58%,2.58%
99,Granite-4.0-350m (FC),1.86%,0.50%,0.00%,1.00%,3.23%,1.94%,1.29%,6.45%
100,Gemma-3-1b-it (Prompt),1.61%,0.00%,0.00%,0.00%,3.23%,3.87%,3.87%,1.94%
101,Llama-3.2-1B-Instruct (FC),1.61%,0.00%,0.00%,0.00%,3.23%,2.58%,2.58%,4.52%
102,Hammer2.1-3b (FC),1.51%,0.00%,0.00%,0.00%,3.01%,2.58%,3.87%,2.58%
103,CoALM-8B,1.40%,0.00%,0.00%,0.00%,2.80%,3.23%,3.87%,1.29%
104,BitAgent-Bounty-8B,0.75%,0.00%,0.00%,0.00%,1.51%,1.29%,1.29%,1.94%
105,Hammer2.1-0.5b (FC),0.54%,0.00%,0.00%,0.00%,1.08%,0.65%,1.94%,0.65%
106,Granite-20b-FunctionCalling (FC),0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
107,Hammer2.1-1.5b (FC),0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
108,Hammer2.1-7b (FC),0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
109,Llama-3.1-Nemotron-Ultra-253B-v1 (FC),0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
